rev_id,timestamp,user,comment,content
1866212086,2023-04-01T20:44:04Z,Asav,/* wbsetclaim-update:2||1|2 */ [[Property:P106]]: [[Q19831149]],
1866211486,2023-04-01T20:42:59Z,Asav,/* wbsetclaim-update:2||1|4 */ [[Property:P106]]: [[Q19831149]],
1866201323,2023-04-01T20:26:05Z,Infovarius,/* wbeditentity-update:0| */ Moving [[Property:P1552]] to [[Property:P2868]],
1866200791,2023-04-01T20:25:01Z,Infovarius,/* undo:0||1847846999|Quesotiotyo */ what is valid,
1865470688,2023-03-31T18:38:43Z,Asav,/* wbremoveclaims-remove:1| */ [[Property:P106]]: [[Q215536]],
1865470606,2023-03-31T18:38:36Z,Asav,/* wbremoveclaims-remove:1| */ [[Property:P106]]: [[Q115088092]],
1865470537,2023-03-31T18:38:30Z,Asav,/* wbremoveclaims-remove:1| */ [[Property:P106]]: [[Q947873]],
1865470451,2023-03-31T18:38:17Z,Asav,/* wbsetclaim-update:2||1|3 */ [[Property:P106]]: [[Q33999]],
1865470239,2023-03-31T18:37:39Z,Asav,/* wbsetclaim-update:2||1|5 */ [[Property:P106]]: [[Q36180]],
1865469118,2023-03-31T18:35:12Z,Asav,/* wbsetclaim-update:2||1|2 */ [[Property:P106]]: [[Q3282637]],
1865468727,2023-03-31T18:34:12Z,Asav,/* wbsetclaim-update:2||1|2 */ [[Property:P106]]: [[Q578109]],
1865468278,2023-03-31T18:33:02Z,Asav,/* wbsetclaim-update:2||1|5 */ [[Property:P106]]: [[Q7301138]],
1865467470,2023-03-31T18:31:06Z,Asav,/* wbremoveclaims-remove:1| */ [[Property:P106]]: [[Q17487600]],
1865467373,2023-03-31T18:30:51Z,Asav,/* wbsetclaim-update:2||1|1 */ [[Property:P106]]: [[Q7301138]],
1865467210,2023-03-31T18:30:27Z,Asav,/* wbsetclaim-update:2||1|1 */ [[Property:P106]]: [[Q22662561]],
1865467002,2023-03-31T18:29:57Z,Asav,/* wbsetclaim-update:2||1|1 */ [[Property:P106]]: [[Q17487600]],
1865466746,2023-03-31T18:29:23Z,Asav,/* wbremoveclaims-remove:1| */ [[Property:P106]]: [[Q43845]],
1865466562,2023-03-31T18:29:00Z,Asav,/* wbsetclaim-update:2||1|1 */ [[Property:P106]]: [[Q17487600]],
1865466185,2023-03-31T18:28:08Z,Asav,/* wbremoveclaims-remove:1| */ [[Property:P106]]: [[Q131524]],
1865466046,2023-03-31T18:27:54Z,Asav,/* wbsetclaim-update:2||1|1 */ [[Property:P106]]: [[Q22662561]],
1865465446,2023-03-31T18:26:44Z,Asav,/* wbremoveclaims-remove:1| */ [[Property:P106]]: [[Q15980158]],
1859845640,2023-03-24T10:20:29Z,Lockal,"/* wbcreateclaim-create:1| */ [[Property:P11683]]: donald-tramp, #quickstatements; #temporary_batch_1679559489652",
1859208184,2023-03-23T16:26:15Z,Amadalvarez,"/* wbcreateclaim-create:1| */ [[Property:P11686]]: 981058612637606706, [[:toollabs:quickstatements/#/batch/136889|batch #136889]]",
1858094393,2023-03-22T08:49:44Z,BorkedBot,"/* wbsetreference-add:2| */ [[Property:P8687]]: 2,710,000±9,999, adding sources",
1858094358,2023-03-22T08:49:41Z,BorkedBot,"/* wbsetclaim-create:2||1 */ [[Property:P8687]]: 2,710,000±9,999, add subscriber count",
1853330449,2023-03-16T05:58:14Z,Lockal,"/* wbcreateclaim-create:1| */ [[Property:P2607]]: 0baab494-f2f7-401f-b19d-34193958a581, #quickstatements; #temporary_batch_1678942328431",
1853104492,2023-03-15T23:59:47Z,M2k~dewiki,"/* wbcreateclaim-create:1| */ [[Property:P11646]]: DqcKnNufb, #quickstatements; #temporary_batch_1678916722330",
1849117375,2023-03-10T21:51:55Z,Aaron106,/* wbsetclaim-update:2||1|2 */ [[Property:P26]]: [[Q242351]],
1849117230,2023-03-10T21:51:40Z,Aaron106,/* wbsetclaim-update:2||1|2 */ [[Property:P26]]: [[Q242351]],
1848991027,2023-03-10T18:07:04Z,Reptilien.19831209BE1,"/* wbcreateclaim-create:1| */ [[Property:P11249]]: 14087742, [[:toollabs:quickstatements/#/batch/124938|batch #124938]]",
1847846999,2023-03-09T07:16:51Z,Quesotiotyo,"/* wbremoveclaims-remove:1| */ [[Property:P1552]]: [[Q1062083]], #quickstatements; #temporary_batch_1678343929137; not a valid use of this property",
1847529265,2023-03-08T20:26:33Z,Infovarius,/* undo:0||1832189210|Trade */ not personal accounts,
1847528986,2023-03-08T20:25:52Z,Infovarius,/* undo:0||1832189007|Trade */,
1846186062,2023-03-06T14:53:27Z,Aaron106,/* wbsetclaim-update:2||1|2 */ [[Property:P26]]: [[Q2597050]],
1845596569,2023-03-05T14:17:05Z,Auzif,/* wbsetdescription-add:1|jv */ presidhèn Amérika Sarékat kaping 45,
1845492662,2023-03-05T10:17:27Z,Nintendofan885,/* wbsetclaim-create:2||1 */ [[Property:P1902]]: 23U808v5GbnGrEIqalCIXi,
1845491476,2023-03-05T10:15:08Z,Nintendofan885,/* wbremoveclaims-remove:1| */ [[Property:P434]]: 13dc1600-baca-4aaf-beee-fb000b66ae24,
1845491213,2023-03-05T10:14:40Z,Nintendofan885,/* wbsetclaim-create:2||1 */ [[Property:P434]]: 13dc1600-baca-4aaf-beee-fb000b66ae24,
1845490425,2023-03-05T10:13:20Z,Nintendofan885,/* wbsetclaim-create:2||1 */ [[Property:P2722]]: 14744245,
1845489853,2023-03-05T10:12:15Z,Nintendofan885,/* wbsetclaim-create:2||1 */ [[Property:P6276]]: B07CXWK51B,
1845489513,2023-03-05T10:11:26Z,Nintendofan885,/* wbremoveclaims-remove:1| */ [[Property:P2850]]: B07CXWK51B,
1845489087,2023-03-05T10:10:45Z,Nintendofan885,/* wbsetclaim-create:2||1 */ [[Property:P2850]]: B07CXWK51B,
1845294942,2023-03-05T01:11:16Z,Aaron106,/* wbsetclaim-update:2||1|2 */ [[Property:P26]]: [[Q242351]],
1845294430,2023-03-05T01:09:55Z,Aaron106,/* wbsetclaim-update:2||1|2 */ [[Property:P26]]: [[Q242351]],
1844967173,2023-03-04T08:15:33Z,本日晴天,"/* wbsetreference-add:2| */ [[Property:P271]]: DA08488604, #quickstatements; #temporary_batch_1677914234236",
1844967156,2023-03-04T08:15:30Z,本日晴天,"/* wbcreateclaim-create:1| */ [[Property:P11496]]: 1140000791668235520, #quickstatements; #temporary_batch_1677914234236",
1841558359,2023-02-26T00:04:34Z,Quesotiotyo,"/* wbremoveclaims-remove:1| */ [[Property:P17]]: [[Q30]], #quickstatements; #temporary_batch_1677368314279",
1840508505,2023-02-24T11:42:30Z,Silesianus,/* wbsetdescription-set:1|cs */ americký podnikatel a politik,
1838960787,2023-02-22T01:40:30Z,KrBot,"/* wbsetqualifier-update:1| */ [[Property:P1039]]: [[Q12433519]], разрешение перенаправления / resolving redirect [[Q12714606]] → [[Q12433519]] ([[:toollabs:editgroups/b/KrBotResolvingRedirect/Q12714606_Q12433519|подробности / details]])",
1838122222,2023-02-20T18:30:43Z,Reinheitsgebot,/* wbeditentity-update:0| */ via https://mix-n-match.toolforge.org/#/entry/149407215 ;,
1837048687,2023-02-19T09:54:30Z,Pizzaedo,/* wbeditentity-update-languages-short:0||it */,
1837048649,2023-02-19T09:54:25Z,Pizzaedo,/* wbeditentity-update-languages-short:0||it */,
1832189210,2023-02-12T01:56:21Z,Trade,/* wbsetclaim-update:2||1|2 */ [[Property:P3984]]: enoughtrumpspam,
1832189007,2023-02-12T01:55:56Z,Trade,/* wbsetaliases-add:1|en */ Enough Трамп Spam!,
1832188974,2023-02-12T01:55:51Z,Trade,/* wbsetreference-add:2| */ [[Property:P3984]]: enoughtrumpspam,
1832188964,2023-02-12T01:55:50Z,Trade,/* wbcreateclaim-create:1| */ [[Property:P3984]]: enoughtrumpspam,
1832187659,2023-02-12T01:54:05Z,Trade,/* wbsetclaim-update:2||1 */ [[Property:P3984]]: The_Donald,
1826585592,2023-02-05T05:24:32Z,MidleadingBot,/* wbsetqualifier-add:1| */ [[Property:P1810]]: 唐纳德·特朗普（Donald Trump）,
1826024530,2023-02-04T12:56:37Z,BorkedBot,"/* wbsetclaim-update:2||1 */ [[Property:P8687]]: 88,783,411",
1826024516,2023-02-04T12:56:34Z,BorkedBot,"/* wbsetclaim-create:2||1 */ [[Property:P8687]]: 87,686,091, add follower count",
1823538071,2023-01-31T20:58:51Z,Bargioni,"/* wbsetqualifier-add:1| */ [[Property:P1810]]: Trump, Donald, #quickstatements; #temporary_batch_1675198559274",
1822905215,2023-01-30T15:43:26Z,Brunnaiz,/* wbremoveclaims-remove:1| */ [[Property:P166]]: [[Q604370]],
1822904693,2023-01-30T15:42:19Z,Brunnaiz,/* wbsetclaim-update:2||1|1 */ [[Property:P166]]: [[Q604370]],
1822904620,2023-01-30T15:42:10Z,Brunnaiz,/* wbsetclaim-update:2||1|1 */ [[Property:P166]]: [[Q604370]],
1822904550,2023-01-30T15:42:00Z,Brunnaiz,/* wbsetclaim-update:2||1|1 */ [[Property:P166]]: [[Q604370]],
1822904307,2023-01-30T15:41:32Z,Brunnaiz,/* wbsetclaim-create:2||1 */ [[Property:P166]]: [[Q604370]],
1822904227,2023-01-30T15:41:22Z,Brunnaiz,/* wbsetclaim-create:2||1 */ [[Property:P166]]: [[Q604370]],
1822904157,2023-01-30T15:41:13Z,Brunnaiz,/* wbsetclaim-create:2||1 */ [[Property:P166]]: [[Q604370]],
1822904089,2023-01-30T15:41:03Z,Brunnaiz,/* wbsetclaim-create:2||1 */ [[Property:P166]]: [[Q604370]],
1822904008,2023-01-30T15:40:51Z,Brunnaiz,/* wbsetclaim-update:2||1|1 */ [[Property:P166]]: [[Q604370]],
1822903750,2023-01-30T15:40:24Z,Brunnaiz,/* wbsetclaim-update:2||1|1 */ [[Property:P166]]: [[Q604370]],
1822903653,2023-01-30T15:40:13Z,Brunnaiz,/* wbsetclaim-create:2||1 */ [[Property:P166]]: [[Q604370]],
1822903577,2023-01-30T15:40:04Z,Brunnaiz,/* wbsetclaim-create:2||1 */ [[Property:P166]]: [[Q604370]],
1821229459,2023-01-28T19:50:00Z,Martin Tauchman,"/* wbsetdescription-set:1|cs */ americký podnikatel a politik, 45. prezident Spojených států",
1820916539,2023-01-28T10:50:25Z,Nikki,"/* wbremoveclaims-remove:1| */ [[Property:P898]]: ˈdɒnəld trʌmp, #quickstatements; #temporary_batch_1674903003580",
1820916502,2023-01-28T10:50:23Z,Nikki,"/* wbsetqualifier-add:1| */ [[Property:P898]]: ˈdɒnəld trʌmp, #quickstatements; #temporary_batch_1674903003580",
1819920576,2023-01-26T20:11:46Z,Arslanali,/* wbsetdescription-add:1|sd */ 2017ع کان 2021ع تائين آمريڪا جو صدر,
1817593200,2023-01-23T11:49:43Z,MatSuBot,/* wbeditentity-update-languages-short:0||ks */ add missing labels,
1812567815,2023-01-16T07:12:27Z,Lookruk,/* clientsitelink-update:0|lowiki|lowiki:ດອນັລດ໌ ທຣັມປ໌|lowiki:ໂດນັລ ທຣັມ */,
1812567769,2023-01-16T07:12:12Z,Lookruk,/* wbeditentity-update-languages-short:0||lo */,
1812022040,2023-01-15T12:06:07Z,511KeV,/* wbsetsitelink-add:1|kswiki */ ڈونلڈ جان ٹرمپ,
1807147235,2023-01-09T02:19:29Z,Lookruk,"/* wbeditentity-update-languages-short:0||lo, th */",
1807143303,2023-01-09T02:13:42Z,Lookruk,/* clientsitelink-update:0|lowiki|lowiki:ໂດນັນ ທຣັມປ໌|lowiki:ດອນັລດ໌ ທຣັມປ໌ */,
1801894184,2023-01-03T14:36:00Z,Mbch331,"/* wbsetclaim-update:2||1|1 */ [[Property:P11245]]: DonaldJTrumpforPresident, Add P2397 to P11245 ([[:toollabs:editgroups/b/OR/3c7468c27c4|details]])",
1800259404,2023-01-01T21:15:20Z,1234qwer1234qwer4,/* clientsitelink-remove:1||ltgwiki */ Donald Trump,
1797656002,2022-12-29T02:28:52Z,AbuSayeed,/* wbsetlabel-add:1|syl */ ꠒꠧꠘꠣꠟ꠆ꠒ ꠐꠣꠝ꠆ꠙ,
1794128414,2022-12-22T11:18:50Z,Germartin1,/* wbeditentity-update:0| */ WEF Davos 2020 - Matched Participants ([[:toollabs:editgroups/b/OR/89f404d3321|details]]),
1790131458,2022-12-15T04:39:09Z,Frettiebot,/* wbsetreference-add:2| */ [[Property:P106]]: [[Q215536]],
1790131443,2022-12-15T04:39:08Z,Frettiebot,/* wbsetclaim-create:2||1 */ [[Property:P106]]: [[Q215536]],
1787426438,2022-12-10T09:36:47Z,Germartin1,/* wbeditentity-update:0| */ World Economic Forum Annual Meeting 2018 - Matched Participants ([[:toollabs:editgroups/b/OR/6ad63595a37|details]]),
1785359470,2022-12-06T07:44:32Z,Шиманський Василь,/* wbsetclaim-create:2||1 */ [[Property:P166]]: [[Q5449677]],
1782011333,2022-12-01T10:18:21Z,MSMST1543,/* wbsetclaim-create:2||1 */ [[Property:P11245]]: DonaldJTrumpforPresident,
1776048802,2022-11-21T01:15:10Z,MatSuBot,"/* wbeditentity-update-languages-short:0||za, kaa */ add missing labels",
1775953741,2022-11-20T22:31:56Z,Wd-Ryan,/* wbsetclaim-update:2||1|7 */ [[Property:P2002]]: realDonaldTrump,
1775537380,2022-11-20T11:47:47Z,Nintendofan885,/* wbsetclaim-update:2||1|1 */ [[Property:P106]]: [[Q19831149]],
1775326571,2022-11-20T04:02:24Z,BrokenSegue,/* wbsetclaim-update:2||1|7 */ [[Property:P2002]]: realDonaldTrump,
1775325858,2022-11-20T04:00:17Z,BrokenSegue,/* wbsetclaim-update:2||1|4 */ [[Property:P2002]]: realDonaldTrump,
1775312189,2022-11-20T03:24:26Z,Int21h,/* wbsetclaim-update:2||1 */ [[Property:P2002]]: realDonaldTrump,
1773921527,2022-11-18T00:13:19Z,Quesotiotyo,"/* wbcreateclaim-create:1| */ [[Property:P11194]]: people/donald-trump, [[:toollabs:quickstatements/#/batch/105291|batch #105291]]",
1773595629,2022-11-17T14:05:01Z,Tokyofm,/* wbsetdescription-set:1|ja */ アメリカ合衆国の第45代大統領,
1772831395,2022-11-16T13:45:14Z,春去無蹤,/* wbsetsitelink-add:1|zawiki */ Dwzlangjbuj,
1772780689,2022-11-16T11:53:52Z,VojtěchDostálBot,/* wbeditentity-update:0| */ field of work from NKCꓹ see [[Wikidata:Requests for permissions/Bot/VojtěchDostálBot 1|details]] ([[:toollabs:editgroups/b/OR/bd4a38beb52|details]]),
1769956232,2022-11-12T11:59:28Z,AraCup,/* wbsetdescription-set:1|ja */ アメリカの政治家、実業家、第45代アメリカ合衆国大統領 (1946-),
1769164585,2022-11-11T12:02:54Z,Back ache,/* wbremoveclaims-remove:1| */ [[Property:P10843]]: Donald-Trump,
1769163932,2022-11-11T12:01:40Z,Back ache,/* wbsetreference-add:2| */ [[Property:P10843]]: donald-trump,
1769163917,2022-11-11T12:01:39Z,Back ache,/* wbcreateclaim-create:1| */ [[Property:P10843]]: donald-trump,
1768386643,2022-11-10T08:25:47Z,Frahbil,/* wbsetdescription-set:1|sv */ USA:s 45:e president 2017–2021,
1768304737,2022-11-10T03:28:40Z,Racsho,/* wbsetdescription-set:1|ja */ アメリカの政治家、実業家、第45代アメリカ合衆国大統領,
1766650493,2022-11-07T12:32:56Z,ДолбоЯщер,/* wbsetsitelink-add:1|kaawiki */ Donald Trump,
1766407524,2022-11-07T04:13:55Z,Wd-Ryan,/* wbsetreference-add:2| */ [[Property:P2572]]: donald_trump,
1766407512,2022-11-07T04:13:54Z,Wd-Ryan,/* wbcreateclaim-create:1| */ [[Property:P2572]]: donald_trump,
1766406726,2022-11-07T04:11:59Z,Wd-Ryan,/* wbsetreference-add:2| */ [[Property:P2572]]: trump,
1766406716,2022-11-07T04:11:57Z,Wd-Ryan,/* wbcreateclaim-create:1| */ [[Property:P2572]]: trump,
1764779322,2022-11-04T22:05:50Z,MsynABot,"Protected ""[[Q22686]]"": Highly used item: to be indefinitely semi-protected per [[:d:Wikidata:Protection policy#Highly used items|Wikidata:Protection policy#Highly used items]]; please use [[Template:Edit request]] on the item talk page if you cannot edit this item ([Edit=Allow only autoconfirmed users] (indefinite))",
1758159538,2022-10-25T20:10:53Z,Infovarius,/* undo:0||1756896376|Johnson524 */ not category here,
1756901169,2022-10-24T00:59:02Z,Roshkara,/* wbremoveclaims-remove:1| */ [[Property:P31]]: [[Q4167836]],
1756898265,2022-10-24T00:51:44Z,Johnson524,/* wbsetsitelink-add:1|enwikiversity */ President of the United States/Donald Trump,
1756896376,2022-10-24T00:47:09Z,Johnson524,/* wbmergeitems-from:0||Q51089165 */,
1756884906,2022-10-24T00:16:37Z,Johnson524,/* wbsetsitelink-add:1|enwikibooks */ US History/Trump,
1747960948,2022-10-11T05:22:29Z,BrokenSegue,/* wbsetclaim-update:2||1|1 */ [[Property:P2390]]: Donald_Trump,
1747666179,2022-10-10T20:24:56Z,Tokyofm,/* wbsetdescription-set:1|ja */ アメリカ合衆国の第45代大統領,
1747665903,2022-10-10T20:24:18Z,Tokyofm,/* wbsetdescription-set:1|ja */ アメリカ合衆国の政治家・大統領,
1747658173,2022-10-10T20:06:17Z,Nintendofan885,/* wbsetclaim-update:2||1|1 */ [[Property:P1581]]: https://www.donaldjtrump.com/news,
1747658138,2022-10-10T20:06:07Z,Nintendofan885,/* wbsetclaim-create:2||1 */ [[Property:P1581]]: https://www.donaldjtrump.com/news,
1746202989,2022-10-08T19:49:33Z,RocksGavin,/* wbsetclaim-update:2||1|1 */ [[Property:P856]]: https://www.45office.com/,
1741634446,2022-10-03T01:03:39Z,Chebiner,/* wbsetdescription-set:1|es */ 45.º presidente de los Estados Unidos,
1738061048,2022-09-28T06:13:28Z,DutchOff,/* wbsetclaim-update:2||1|1 */ [[Property:P551]]: [[Q35525]],
1737861347,2022-09-27T21:39:23Z,Nw520,/* wbsetclaim-update:2||1|2 */ [[Property:P463]]: [[Q16781948]],
1726511081,2022-09-11T21:42:16Z,Matlin,"/* wbcreateclaim-create:1| */ [[Property:P1015]]: 1542059993879, using [[User:Magnus Manske/authority control.js|authority control.js]]",
1726510618,2022-09-11T21:41:32Z,Matlin,/* wbsetclaim-update:2||1 */ [[Property:P18]]: Donald Trump official portrait.jpg,
1726510371,2022-09-11T21:41:01Z,Matlin,"/* wbsetdescription-set:1|pl */ amerykański przedsiębiorca, osobowość telewizyjna oraz polityk, 45. prezydent Stanów Zjednoczonych w latach 2017–2021",
1726024778,2022-09-11T04:08:26Z,BrokenSegue,"/* wbsetreference-add:2| */ [[Property:P7502]]: Donald_Trump-AVMWP3, [[:toollabs:quickstatements/#/batch/97881|batch #97881]]",
1726024764,2022-09-11T04:08:24Z,BrokenSegue,"/* wbcreateclaim-create:1| */ [[Property:P7502]]: Donald_Trump-AVMWP3, [[:toollabs:quickstatements/#/batch/97881|batch #97881]]",
1719597504,2022-09-02T19:30:21Z,Simba16,/* wbsetclaim-create:2||1 */ [[Property:P102]]: [[Q1893430]],
1719596548,2022-09-02T19:27:36Z,Simba16,/* wbsetclaim-create:2||1 */ [[Property:P166]]: [[Q93923]],
1715958104,2022-08-29T08:06:16Z,SAPA bdc,"/* wbsetreference-add:2| */ [[Property:P10527]]: [[Q50920401]], #quickstatements; #temporary_batch_1661759741179",
1715958068,2022-08-29T08:06:13Z,SAPA bdc,"/* wbsetqualifier-add:1| */ [[Property:P1810]]: Trump, Donald J., #quickstatements; #temporary_batch_1661759741179",
1715958016,2022-08-29T08:06:09Z,SAPA bdc,"/* wbcreateclaim-create:1| */ [[Property:P10527]]: [[Q50920401]], #quickstatements; #temporary_batch_1661759741179",
1706207771,2022-08-17T09:23:55Z,Ffffrr,/* wbsetdescription-set:1|en */ president of the United States from 2017 to 2021,
1706207337,2022-08-17T09:23:24Z,Ffffrr,"/* wbsetdescription-set:1|en */ President of the United States from 2017 to 2021, ([[w:en:Wikipedia:Shortdesc helper|Shortdesc helper]])",
1705312274,2022-08-16T08:50:53Z,Kimsaka,/* wbsetclaim-update:2||1|1 */ [[Property:P5797]]: donaldtrump,
1705311845,2022-08-16T08:50:17Z,Kimsaka,/* undo:0||1705309948|Kimsaka */,
1705309948,2022-08-16T08:47:20Z,Kimsaka,/* wbremoveclaims-remove:1| */ [[Property:P5797]]: donaldtrump,
1702727237,2022-08-12T22:27:13Z,Neelamwikiv2,/* wbsetdescription-set:1|en */ 45th President of the United States,
1700542633,2022-08-10T03:59:36Z,IagoQnsi,/* wbremoveclaims-remove:1| */ [[Property:P69]]: [[Q7744153]],
1700542568,2022-08-10T03:59:30Z,IagoQnsi,/* wbremoveclaims-remove:1| */ [[Property:P69]]: [[Q7013764]],
1700542388,2022-08-10T03:59:10Z,IagoQnsi,/* wbsetclaim-update:2||1|1 */ [[Property:P69]]: [[Q130965]],
1700541660,2022-08-10T03:57:45Z,IagoQnsi,/* wbsetclaim-update:2||1|9 */ [[Property:P39]]: [[Q11696]],
1699458908,2022-08-08T16:43:14Z,Naulagmi,/* wbsetsitelink-add:1|ikwiki */ Donald Trump,
1698017787,2022-08-06T19:46:34Z,Wd-Ryan,/* wbsetclaim-create:2||1 */ [[Property:P2013]]: POTUS,
1698017682,2022-08-06T19:46:13Z,Wd-Ryan,/* wbsetclaim-update:2||1|3 */ [[Property:P2013]]: POTUS45,
1697962102,2022-08-06T17:25:00Z,Wd-Ryan,/* wbsetclaim-update:2||1|1 */ [[Property:P2002]]: POTUS,
1697956827,2022-08-06T17:11:18Z,Wd-Ryan,/* wbsetclaim-update:2||1|1 */ [[Property:P2002]]: realDonaldTrump,
1697956706,2022-08-06T17:10:56Z,Wd-Ryan,/* wbsetclaim-update:2||1|4 */ [[Property:P2002]]: POTUS,
1697955928,2022-08-06T17:08:51Z,Wd-Ryan,/* wbsetclaim-update:2||1|1 */ [[Property:P2002]]: POTUS45,
1693182883,2022-08-01T01:25:44Z,Ffffrr,/* wbsetdescription-set:1|en */ president of the United States from 2017 to 2021,
1692801096,2022-07-31T15:10:55Z,Bargioni,"/* wbsetreference-add:2| */ [[Property:P396]]: RAVV282134, [[:toollabs:quickstatements/#/batch/94040|batch #94040]]",
1691795428,2022-07-30T10:26:27Z,Epìdosis,/* wbsetclaim-create:2||1 */ [[Property:P396]]: RAVV282134,
1688647618,2022-07-26T10:16:24Z,Ahrada2021,/* wbsetsitelink-add:1|omwiki */ Doonaaldi Tiraampi,
1687509552,2022-07-25T04:01:27Z,Wd-Ryan,/* wbsetclaim-update:2||1|2 */ [[Property:P2002]]: POTUS45,
1687509506,2022-07-25T04:01:21Z,Wd-Ryan,/* wbsetclaim-update:2||1|2 */ [[Property:P2002]]: POTUS,
1687509446,2022-07-25T04:01:14Z,Wd-Ryan,/* wbsetclaim-update:2||1|2 */ [[Property:P2002]]: POTUS45,
1687509378,2022-07-25T04:01:05Z,Wd-Ryan,/* wbsetclaim-update:2||1|2 */ [[Property:P2002]]: POTUS45,
1687284499,2022-07-24T22:01:34Z,Finnusertop,/* wbsetclaim-create:2||1 */ [[Property:P166]]: [[Q104858002]],
1687284479,2022-07-24T22:01:32Z,Finnusertop,/* wbsetclaim-create:2||1 */ [[Property:P166]]: [[Q2663492]],
1686334930,2022-07-23T22:52:51Z,Trade,/* wbsetclaim-update:2||1 */ [[Property:P3984]]: The_Donald,
1686334855,2022-07-23T22:52:41Z,Trade,/* wbsetclaim-update:2||1|1 */ [[Property:P3984]]: DonaldTrump,
1686334688,2022-07-23T22:52:29Z,Trade,/* wbsetclaim-update:2||1 */ [[Property:P3984]]: DonaldTrump,
1686334632,2022-07-23T22:52:22Z,Trade,/* wbsetclaim-update:2||1|7 */ [[Property:P3984]]: DonaldTrump,
1686334112,2022-07-23T22:51:30Z,Trade,/* wbsetclaim-update:2||1|4 */ [[Property:P3984]]: DonaldTrump,
